Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
57,13,170403.log,21:46:45,Cobro de PC,3,20:42:05,21:46:45,1:03:27,10.57,0,10.57,10.57,0,, 
58,,170403.log,21:50:00,Cierre del Servidor,,,,,,,,,0,,
59,,170403.log,21:50:00,Cierre del Servidor,,,,,,,,,0,,
60,,170404.log,19:37:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
61,14,170404.log,20:45:50,Cobro de PC,1,19:46:43,20:45:50,0:59:00,9.83,0,9.83,9.83,0,, 
62,,170404.log,20:59:13,Impresión,,,,,,,,,0,,id:16 Inicio:20:59:05 Demora:00:00:08 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:3801088
63,15,170404.log,20:59:54,Cobro de PC,2,20:24:15,20:59:54,0:35:30,5.91,0,5.91,5.91,0,, 
64,,170404.log,21:06:11,Impresión,,,,,,,,,0,,id:17 Inicio:21:05:31 Demora:00:00:40 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1-PC Hojas Impresas:4 Total Hojas:3 Tamaño:941778
65,,170405.log,17:29:12,Arranque del Servidor,,,,,,,,,0,, 1.647b
66,16,170405.log,18:25:41,Cobro de PC,1,17:29:14,18:25:41,0:56:18,9.38,0,9.38,9.38,0,, 
67,,170405.log,21:18:26,Impresión,,,,,,,,,0,,id:18 Inicio:21:18:10 Demora:00:00:16 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1-PC Hojas Impresas:1 Total Hojas:1 Tamaño:120
68,17,170405.log,21:28:20,Cobro de PC,1,20:36:14,21:28:20,0:51:55,8.65,0,8.65,8.65,0,, 
69,,170405.log,22:06:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
70,,170405.log,22:33:01,Impresión,,,,,,,,,0,,id:19 Inicio:22:32:43 Demora:00:00:18 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:131072
71,18,170405.log,22:33:47,Cobro de PC,1,22:06:23,22:33:47,0:26:58,4.49,0,4.49,4.49,0,, 
72,,170405.log,22:34:40,Cierre del Servidor,,,,,,,,,0,,
73,,170405.log,22:34:40,Cierre del Servidor,,,,,,,,,0,,
74,,170407.log,20:30:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
75,19,170407.log,22:01:11,Venta de Extra,1,,,,,1,,,0,,1  Varios
76,19,170407.log,22:01:11,Cobro de PC,1,20:30:43,22:01:11,1:30:23,15.06,1,16.06,16.06,0,, 
77,,170407.log,22:01:12,Cierre del Servidor,,,,,,,,,0,,
78,,170407.log,22:01:12,Cierre del Servidor,,,,,,,,,0,,
79,,170408.log,16:59:13,Arranque del Servidor,,,,,,,,,0,, 1.647b
80,20,170408.log,17:26:57,Venta de Extra,1,,,,,1,,,0,,1  Varios
81,20,170408.log,17:26:57,Cobro de PC,1,16:59:16,17:26:57,0:27:38,4.6,1,5.6,5.6,0,, 
82,,170408.log,21:55:14,Cierre del Servidor,,,,,,,,,0,,
83,,170408.log,21:55:14,Cierre del Servidor,,,,,,,,,0,,
84,,170410.log,18:27:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
85,21,170410.log,19:25:27,Venta de Extra,1,,,,,2,,,0,,1  Varios
86,21,170410.log,19:25:27,Cobro de PC,1,18:27:09,19:25:27,0:58:05,9.68,2,11.68,11.68,0,, 
87,22,170410.log,22:24:25,Venta de Extra,4,,,,,1,,,0,,1  Varios
88,22,170410.log,22:24:25,Cobro de PC,4,19:45:54,22:24:25,2:37:48,26.3,1,27.3,27.3,0,, 
89,,170410.log,22:24:59,Cierre del Servidor,,,,,,,,,0,,
90,,170410.log,22:24:59,Cierre del Servidor,,,,,,,,,0,,
91,,170411.log,19:15:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
92,,170411.log,20:23:27,Impresión,,,,,,,,,0,,id:20 Inicio:20:23:05 Demora:00:00:22 Estado:Finalizado Doc:Libro1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:31188
93,,170411.log,20:24:40,Impresión,,,,,,,,,0,,id:21 Inicio:20:24:36 Demora:00:00:04 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:131072
94,,170411.log,20:29:48,Impresión,,,,,,,,,0,,id:22 Inicio:20:29:26 Demora:00:00:22 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:327680
95,23,170411.log,20:32:05,Cobro de PC,1,19:15:29,20:32:05,1:16:30,12.75,0,12.75,12.75,0,, 
96,,170411.log,20:32:07,Cierre del Servidor,,,,,,,,,0,,
97,,170411.log,23:16:54,Arranque del Servidor,,,,,,,,,0,, 1.647b
98,24,170411.log,23:17:17,Venta Directa,,,,,,,,,0,22,22  b\n
99,,170411.log,23:17:29,Cierre del Servidor,,,,,,,,,0,,
100,,170411.log,23:17:29,Cierre del Servidor,,,,,,,,,0,,
101,,170413.log,20:22:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
102,,170413.log,20:31:58,Impresión,,,,,,,,,0,,id:16 Inicio:20:31:54 Demora:00:00:04 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
103,,170413.log,20:36:48,Impresión,,,,,,,,,0,,id:15 Inicio:20:31:51 Demora:00:04:57 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
104,,170413.log,20:37:34,Impresión,,,,,,,,,0,,id:18 Inicio:20:37:31 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
105,,170413.log,20:42:15,Impresión,,,,,,,,,0,,id:17 Inicio:20:37:29 Demora:00:04:46 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
106,,170413.log,20:42:47,Impresión,,,,,,,,,0,,id:20 Inicio:20:42:46 Demora:00:00:01 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:0 Tamaño:0
107,,170413.log,20:42:53,Impresión,,,,,,,,,0,,id:19 Inicio:20:42:46 Demora:00:00:07 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:174236
108,,170413.log,20:44:22,Impresión,,,,,,,,,0,,id:22 Inicio:20:44:18 Demora:00:00:04 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
109,,170413.log,20:49:01,Impresión,,,,,,,,,0,,id:21 Inicio:20:44:16 Demora:00:04:45 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
110,,170413.log,20:49:30,Impresión,,,,,,,,,0,,id:24 Inicio:20:49:27 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
111,,170413.log,20:54:13,Impresión,,,,,,,,,0,,id:23 Inicio:20:49:25 Demora:00:04:48 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
112,,170413.log,20:55:27,Impresión,,,,,,,,,0,,id:26 Inicio:20:55:23 Demora:00:00:04 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:33178696
113,,170413.log,20:57:19,Impresión,,,,,,,,,0,,id:25 Inicio:20:55:20 Demora:00:01:59 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
114,,170413.log,20:57:49,Impresión,,,,,,,,,0,,id:28 Inicio:20:57:46 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
115,,170413.log,20:59:42,Impresión,,,,,,,,,0,,id:27 Inicio:20:57:44 Demora:00:01:58 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
116,,170413.log,21:07:47,Impresión,,,,,,,,,0,,id:30 Inicio:21:07:44 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
117,,170413.log,21:12:27,Impresión,,,,,,,,,0,,id:29 Inicio:21:07:42 Demora:00:04:45 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
118,,170413.log,21:12:57,Impresión,,,,,,,,,0,,id:32 Inicio:21:12:54 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
119,,170413.log,21:17:37,Impresión,,,,,,,,,0,,id:31 Inicio:21:12:52 Demora:00:04:45 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:33178696
120,,170413.log,21:18:31,Impresión,,,,,,,,,0,,id:34 Inicio:21:18:28 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
121,,170413.log,21:23:11,Impresión,,,,,,,,,0,,id:33 Inicio:21:18:25 Demora:00:04:46 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
122,,170413.log,21:24:03,Impresión,,,,,,,,,0,,id:36 Inicio:21:23:55 Demora:00:00:08 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:33178696
123,,170413.log,21:28:47,Impresión,,,,,,,,,0,,id:35 Inicio:21:23:50 Demora:00:04:57 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
124,,170413.log,21:30:26,Impresión,,,,,,,,,0,,id:38 Inicio:21:30:20 Demora:00:00:06 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
125,,170413.log,21:35:12,Impresión,,,,,,,,,0,,id:37 Inicio:21:30:14 Demora:00:04:58 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
126,,170413.log,21:39:16,Impresión,,,,,,,,,0,,id:40 Inicio:21:39:11 Demora:00:00:05 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
127,,170413.log,21:44:08,Impresión,,,,,,,,,0,,id:39 Inicio:21:39:08 Demora:00:05:00 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
128,,170413.log,21:59:30,Impresión,,,,,,,,,0,,id:42 Inicio:21:59:26 Demora:00:00:04 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
129,,170413.log,22:04:11,Impresión,,,,,,,,,0,,id:41 Inicio:21:59:24 Demora:00:04:47 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
130,,170413.log,22:04:45,Impresión,,,,,,,,,0,,id:44 Inicio:22:04:40 Demora:00:00:05 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:33178696
131,25,170413.log,22:06:16,Venta de Extra,15,,,,,1,,,0,,1  Varios
132,25,170413.log,22:06:16,Cobro de PC,15,20:23:02,22:06:16,1:42:39,17.1,1,18.1,18.1,0,, 
133,,170413.log,22:09:28,Impresión,,,,,,,,,0,,id:43 Inicio:22:04:38 Demora:00:04:50 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
134,,170413.log,22:10:12,Impresión,,,,,,,,,0,,id:46 Inicio:22:10:09 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
135,,170413.log,22:14:53,Impresión,,,,,,,,,0,,id:45 Inicio:22:10:07 Demora:00:04:46 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
136,,170413.log,22:15:39,Impresión,,,,,,,,,0,,id:48 Inicio:22:15:36 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
137,,170413.log,22:20:20,Impresión,,,,,,,,,0,,id:47 Inicio:22:15:34 Demora:00:04:46 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
138,,170413.log,22:21:15,Impresión,,,,,,,,,0,,id:50 Inicio:22:21:12 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
139,,170413.log,22:25:56,Impresión,,,,,,,,,0,,id:49 Inicio:22:21:10 Demora:00:04:46 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
140,,170413.log,22:26:31,Impresión,,,,,,,,,0,,id:52 Inicio:22:26:27 Demora:00:00:04 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
141,,170413.log,22:31:11,Impresión,,,,,,,,,0,,id:51 Inicio:22:26:25 Demora:00:04:46 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
142,,170413.log,22:50:09,Impresión,,,,,,,,,0,,id:54 Inicio:22:50:06 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
143,,170413.log,22:55:32,Impresión,,,,,,,,,0,,id:53 Inicio:22:50:04 Demora:00:05:28 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
144,,170413.log,22:57:10,Impresión,,,,,,,,,0,,id:56 Inicio:22:57:08 Demora:00:00:02 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
145,,170413.log,23:01:51,Impresión,,,,,,,,,0,,id:55 Inicio:22:57:06 Demora:00:04:45 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
146,,170413.log,23:02:49,Impresión,,,,,,,,,0,,id:58 Inicio:23:02:46 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
147,,170413.log,23:07:30,Impresión,,,,,,,,,0,,id:57 Inicio:23:02:43 Demora:00:04:47 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
148,,170413.log,23:08:17,Impresión,,,,,,,,,0,,id:60 Inicio:23:08:14 Demora:00:00:03 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:0
149,,170413.log,23:12:57,Impresión,,,,,,,,,0,,id:59 Inicio:23:08:12 Demora:00:04:45 Estado:Finalizado Doc:img007.jpg Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:33178696
150,,170413.log,23:38:50,Impresión,,,,,,,,,0,,id:61 Inicio:23:38:27 Demora:00:00:23 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:7062112
151,,170413.log,23:42:18,Impresión,,,,,,,,,0,,id:62 Inicio:23:42:03 Demora:00:00:15 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:7067080
152,,170413.log,23:44:33,Impresión,,,,,,,,,0,,id:63 Inicio:23:44:18 Demora:00:00:15 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:7067080
153,,170413.log,23:45:34,Impresión,,,,,,,,,0,,id:64 Inicio:23:45:19 Demora:00:00:15 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:7067080
154,,170413.log,23:46:43,Impresión,,,,,,,,,0,,id:65 Inicio:23:46:28 Demora:00:00:15 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:7067080
155,,170413.log,23:47:23,Impresión,,,,,,,,,0,,id:66 Inicio:23:47:08 Demora:00:00:15 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:7067080
156,,170413.log,23:56:20,Impresión,,,,,,,,,0,,id:67 Inicio:23:55:53 Demora:00:00:27 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13762560
157,,170413.log,23:56:52,Impresión,,,,,,,,,0,,id:68 Inicio:23:56:34 Demora:00:00:18 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13762560
