Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
39,,190318.log,19:11:46,Impresión,,,,,,,,,0,,id:11 Inicio:19:11:35 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:59948
40,,190318.log,19:13:47,Impresión,,,,,,,,,0,,id:12 Inicio:19:13:33 Demora:00:00:14 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:196608
41,416,190318.log,19:14:00,Venta de Extra,1,,,,,7,,,0,,1  Varios
42,416,190318.log,19:14:00,Cobro de PC,1,18:54:06,19:14:00,0:17:54,3,7,10,10,0,, 
43,,190318.log,19:17:22,Impresión,,,,,,,,,0,,id:13 Inicio:19:16:19 Demora:00:01:03 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:2 Tamako:33944660
44,,190318.log,19:19:17,Impresión,,,,,,,,,0,,id:14 Inicio:19:19:03 Demora:00:00:14 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3406216
45,,190318.log,19:42:53,Impresión,,,,,,,,,0,,id:15 Inicio:19:41:49 Demora:00:01:04 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:196608
46,,190318.log,19:44:13,Impresión,,,,,,,,,0,,id:16 Inicio:19:43:23 Demora:00:00:50 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:196608
47,,190318.log,19:45:55,Impresión,,,,,,,,,0,,id:17 Inicio:19:45:28 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:196608
48,,190318.log,19:47:24,Impresión,,,,,,,,,0,,id:18 Inicio:19:46:39 Demora:00:00:45 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:141984
49,,190318.log,19:56:42,Impresión,,,,,,,,,0,,id:19 Inicio:19:56:27 Demora:00:00:15 Estado:Finalizado Doc:MicrosoftkWordk-kIMAGENES.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3531584
50,,190318.log,19:58:12,Impresión,,,,,,,,,0,,id:20 Inicio:19:57:43 Demora:00:00:29 Estado:Finalizado Doc:CUARTO-A-Primer-examen-parcial.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:1114112
51,,190318.log,19:58:51,Impresión,,,,,,,,,0,,id:21 Inicio:19:58:24 Demora:00:00:27 Estado:Finalizado Doc:CUARTO-A-Primer-examen-parcial.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:1176736
52,,190318.log,19:59:22,Impresión,,,,,,,,,0,,id:22 Inicio:19:59:07 Demora:00:00:15 Estado:Finalizado Doc:MicrosoftkWordk-kRubricakdekpracticas.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:5486100
53,,190318.log,20:09:15,Impresión,,,,,,,,,0,,id:23 Inicio:20:08:42 Demora:00:00:33 Estado:Finalizado Doc:MicrosoftkWordk-kelkviejokxd.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:17591532
54,,190318.log,20:20:16,Impresión,,,,,,,,,0,,id:24 Inicio:20:19:50 Demora:00:00:26 Estado:Finalizado Doc:MicrosoftkWordk-kbenitokjuares.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:840900
55,,190318.log,20:20:59,Impresión,,,,,,,,,0,,id:25 Inicio:20:20:42 Demora:00:00:17 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:9748960
56,417,190318.log,20:21:10,Venta de Extra,1,,,,,3,,,0,,1  Varios
57,417,190318.log,20:21:10,Cobro de PC,1,19:39:31,20:21:10,0:41:19,7,3,10,10,0,, 
58,418,190318.log,20:21:32,Venta de Extra,9,,,,,1,,,0,,1  Varios
59,418,190318.log,20:21:32,Cobro de PC,9,20:01:14,20:21:32,0:20:04,3.5,1,4.5,4.5,0,, 
60,419,190318.log,20:50:17,Cobro de PC,4,20:20:15,20:50:17,0:30:00,5,0,5,5,0,, 
61,,190318.log,20:58:58,Impresión,,,,,,,,,0,,id:26 Inicio:20:58:25 Demora:00:00:33 Estado:Finalizado Doc:Indexk-kInicio.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:739720
62,420,190318.log,21:21:05,Cobro de PC,1,20:28:28,21:21:05,0:52:36,9,0,9,9,0,, 
63,,190318.log,21:21:07,Cierre del Servidor,,,,,,,,,0,,
64,,190318.log,21:21:07,Cierre del Servidor,,,,,,,,,0,,
65,,190319.log,16:27:37,Arranque del Servidor,,,,,,,,,0,, 1.647b
66,421,190319.log,17:00:50,Cobro de PC,9,16:27:55,17:00:50,0:30:00,5,0,5,5,0,, 
67,,190319.log,17:09:50,Impresión,,,,,,,,,0,,id:29 Inicio:17:09:28 Demora:00:00:22 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:92772
68,,190319.log,17:27:40,Impresión,,,,,,,,,0,,id:30 Inicio:17:26:17 Demora:00:01:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:275548
69,422,190319.log,17:33:44,Cobro de PC,9,17:00:51,17:33:44,0:30:00,5,0,5,5,0,, 
70,423,190319.log,17:57:57,Cobro de PC,8,17:04:13,17:57:57,0:53:25,9,0,9,9,0,, 
71,424,190319.log,18:28:44,Cobro de PC,9,17:33:48,18:28:44,0:30:00,5,0,5,5,0,, 
72,,190319.log,18:33:46,Impresión,,,,,,,,,0,,id:31 Inicio:18:33:07 Demora:00:00:39 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:61788
73,425,190319.log,19:00:27,Cobro de PC,9,18:28:55,19:00:27,0:30:00,5,0,5,5,0,, 
74,426,190319.log,19:19:34,Cobro de PC,1,18:49:22,19:19:34,0:30:00,5,0,5,5,0,, 
75,,190319.log,19:23:01,Impresión,,,,,,,,,0,,id:32 Inicio:19:22:22 Demora:00:00:39 Estado:Finalizado Doc:MicrosoftkWordk-kkaren.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4306584
76,,190319.log,20:15:49,Impresión,,,,,,,,,0,,id:33 Inicio:20:09:01 Demora:00:06:48 Estado:Finalizado Doc:MANUALkECOLOGIAk.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:25 Total Hojas:25 Tamako:39173420
77,,190319.log,20:34:34,Impresión,,,,,,,,,0,,id:34 Inicio:20:34:03 Demora:00:00:31 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:131072
78,,190319.log,20:36:26,Impresión,,,,,,,,,0,,id:35 Inicio:20:36:18 Demora:00:00:08 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:7436
79,,190319.log,20:38:04,Impresión,,,,,,,,,0,,id:36 Inicio:20:37:57 Demora:00:00:07 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
80,,190319.log,20:58:18,Impresión,,,,,,,,,0,,id:37 Inicio:20:56:34 Demora:00:01:44 Estado:Finalizado Doc:MicrosoftkWordk-kportadak2.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:983040
81,,190319.log,20:58:56,Impresión,,,,,,,,,0,,id:38 Inicio:20:58:12 Demora:00:00:44 Estado:Finalizado Doc:MicrosoftkWordk-kportadak2.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:501228
82,,190319.log,21:00:04,Impresión,,,,,,,,,0,,id:39 Inicio:20:59:59 Demora:00:00:05 Estado:Finalizado Doc:MicrosoftkWordk-kportadak2.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:501228
83,,190319.log,21:02:00,Impresión,,,,,,,,,0,,id:40 Inicio:21:01:40 Demora:00:00:20 Estado:Finalizado Doc:MicrosoftkWordk-kportadak2.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:983040
84,,190319.log,21:03:41,Impresión,,,,,,,,,0,,id:41 Inicio:21:03:21 Demora:00:00:20 Estado:Finalizado Doc:MicrosoftkWordk-kportadak2.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:454112
85,,190319.log,21:04:37,Impresión,,,,,,,,,0,,id:42 Inicio:21:04:15 Demora:00:00:22 Estado:Finalizado Doc:MicrosoftkWordk-kportadak1.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
86,,190319.log,21:05:24,Impresión,,,,,,,,,0,,id:43 Inicio:21:04:59 Demora:00:00:25 Estado:Finalizado Doc:MicrosoftkWordk-kportadak1.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
87,,190319.log,21:22:49,Impresión,,,,,,,,,0,,id:44 Inicio:21:21:32 Demora:00:01:17 Estado:Finalizado Doc:Tablaskcruzadaskdekrespuestaskmkltiples Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamako:3720248
88,427,190319.log,21:41:36,Cobro de PC,2,20:39:56,21:41:36,0:58:12,9.5,0,9.5,9.5,0,, 
89,,190319.log,21:45:47,Impresión,,,,,,,,,0,,id:45 Inicio:21:44:27 Demora:00:01:20 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamako:1154600
90,,190319.log,21:51:04,Impresión,,,,,,,,,0,,id:46 Inicio:21:50:44 Demora:00:00:20 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1179648
91,,190319.log,21:52:00,Cierre del Servidor,,,,,,,,,0,,
92,,190319.log,21:54:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
93,,190319.log,22:08:02,Cierre del Servidor,,,,,,,,,0,,
94,,190319.log,22:08:02,Cierre del Servidor,,,,,,,,,0,,
95,,190320.log,17:11:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
96,,190320.log,17:32:09,Impresión,,,,,,,,,0,,id:48 Inicio:17:31:27 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kCaracterksticaskdeklaskcklulaskprocarikticas.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamako:6202992
97,428,190320.log,17:49:36,Cobro de PC,2,17:27:11,17:49:36,0:22:20,3.5,0,3.5,3.5,0,, 
98,,190320.log,17:50:15,Impresión,,,,,,,,,0,,id:49 Inicio:17:49:45 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkWordk-kkarenkflores.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1310720
99,429,190320.log,17:50:36,Venta de Extra,1,,,,,5,,,0,,1  Varios
100,429,190320.log,17:50:36,Cobro de PC,1,17:11:54,17:50:36,0:38:40,6.5,5,11.5,11.5,0,, 
101,430,190320.log,19:44:37,Cobro de PC,9,19:44:21,19:44:37,0:00:14,3,0,3,3,0,, 
102,,190320.log,19:46:02,Impresión,,,,,,,,,0,,id:50 Inicio:19:45:31 Demora:00:00:31 Estado:Finalizado Doc:MicrosoftkWordk-ktrabajokdekmoleculaskchikitokmedallas.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:7798784
103,,190320.log,19:46:35,Impresión,,,,,,,,,0,,id:51 Inicio:19:46:16 Demora:00:00:19 Estado:Finalizado Doc:MicrosoftkWordk-ktrabajokdekmoleculaskchikitokmedallas.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2509040
104,,190320.log,20:19:47,Cierre del Servidor,,,,,,,,,0,,
105,,190320.log,20:20:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
106,,190320.log,20:20:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
107,,190320.log,20:21:02,Cierre del Servidor,,,,,,,,,0,,
108,,190320.log,20:22:39,Cierre del Servidor,,,,,,,,,0,,
109,,190320.log,20:22:39,Cierre del Servidor,,,,,,,,,0,,
110,,190321.log,16:53:41,Arranque del Servidor,,,,,,,,,0,, 1.647b
111,,190321.log,17:19:30,Impresión,,,,,,,,,0,,id:53 Inicio:17:19:11 Demora:00:00:19 Estado:Finalizado Doc:MicrosoftkWordk-khistoria.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4036
112,431,190321.log,17:21:42,Venta de Extra,1,,,,,0,,,0,,1  Varios
113,431,190321.log,17:21:42,Cobro de PC,1,16:53:45,17:21:42,0:27:50,4.5,0,4.5,4.5,0,, 
114,432,190321.log,19:08:36,Cobro de PC,8,18:38:20,19:08:36,0:30:00,5,0,5,5,0,, 
115,433,190321.log,19:38:54,Cobro de PC,8,19:08:38,19:38:54,0:30:00,5,0,5,5,0,, 
116,434,190321.log,19:51:58,Cobro de PC,8,19:38:59,19:51:58,0:12:49,3,0,3,3,0,, 
117,,190321.log,20:34:23,Impresión,,,,,,,,,0,,id:54 Inicio:20:34:00 Demora:00:00:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:65536
118,,190321.log,20:35:51,Impresión,,,,,,,,,0,,id:55 Inicio:20:35:46 Demora:00:00:05 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
119,,190321.log,20:36:46,Impresión,,,,,,,,,0,,id:56 Inicio:20:36:32 Demora:00:00:14 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:65536
120,,190321.log,20:37:26,Impresión,,,,,,,,,0,,id:57 Inicio:20:37:13 Demora:00:00:13 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:37380
121,435,190321.log,21:08:56,Venta de Extra,1,,,,,0,,,0,,1  Varios
122,435,190321.log,21:08:56,Cobro de PC,1,19:16:25,21:08:56,1:52:27,18.5,0,18.5,18.5,0,, 
123,436,190321.log,21:09:02,Cobro de PC,2,20:24:45,21:09:02,0:44:12,7.5,0,7.5,7.5,0,, 
124,,190321.log,21:09:04,Cierre del Servidor,,,,,,,,,0,,
125,,190321.log,21:09:04,Cierre del Servidor,,,,,,,,,0,,
126,,190322.log,16:34:22,Arranque del Servidor,,,,,,,,,0,, 1.647b
127,,190322.log,17:28:20,Impresión,,,,,,,,,0,,id:58 Inicio:17:28:10 Demora:00:00:10 Estado:Finalizado Doc:MicrosoftkWordk-khistorieta.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1235296
128,437,190322.log,17:29:47,Venta de Extra,1,,,,,0,,,0,,1  Varios
129,437,190322.log,17:29:47,Venta de Extra,1,,,,,1,,,0,,1  Impresion B/N
130,437,190322.log,17:29:47,Cobro de PC,1,16:34:27,17:29:47,0:54:45,9,1,10,10,0,, 
131,438,190322.log,18:59:23,Venta de Extra,3,,,,,0,,,0,,1  Varios
132,438,190322.log,18:59:23,Cobro de PC,3,18:20:52,18:59:23,0:37:29,6,0,6,6,0,, 
133,,190322.log,19:03:29,Impresión,,,,,,,,,0,,id:59 Inicio:18:58:05 Demora:00:05:24 Estado:Finalizado Doc:MicrosoftkWordk-k1234.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:20 Total Hojas:20 Tamako:3908156
134,,190322.log,19:07:39,Impresión,,,,,,,,,0,,id:60 Inicio:19:07:21 Demora:00:00:18 Estado:Finalizado Doc:246141201548k(1).pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:16588580
135,439,190322.log,19:19:35,Cobro de PC,2,17:55:46,19:19:35,1:23:21,14,0,14,14,0,, 
136,440,190322.log,19:39:30,Cobro de PC,9,19:39:08,19:39:30,0:00:19,3,0,3,3,0,, 
137,441,190322.log,19:41:20,Cobro de PC,1,17:38:13,19:41:20,2:03:00,20.5,0,20.5,20.5,0,, 
138,442,190322.log,19:41:26,Cobro de PC,2,19:19:37,19:41:26,0:21:45,3.5,0,3.5,3.5,0,, 
139,443,190322.log,19:41:35,Venta de Extra,3,,,,,0,,,0,,1  Varios
140,443,190322.log,19:41:35,Cobro de PC,3,19:34:04,19:41:35,0:07:29,3,0,3,3,0,, 
141,444,190322.log,20:10:59,Cobro de PC,1,19:41:54,20:10:59,0:29:01,5,0,5,5,0,, 
142,445,190322.log,20:11:06,Cobro de PC,2,19:47:54,20:11:06,0:23:07,4,0,4,4,0,, 
143,446,190322.log,20:21:46,Cobro de PC,9,19:39:37,20:21:46,0:42:03,7,0,7,7,0,, 
144,,190322.log,20:28:40,Cierre del Servidor,,,,,,,,,0,,
145,,190322.log,20:28:40,Cierre del Servidor,,,,,,,,,0,,
146,,190323.log,12:35:44,Arranque del Servidor,,,,,,,,,0,, 1.647b
147,447,190323.log,14:35:11,Cobro de PC,1,14:00:46,14:35:11,0:34:22,5.5,0,5.5,5.5,0,, 
148,,190323.log,14:52:19,Cierre del Servidor,,,,,,,,,0,,
149,,190323.log,15:50:07,Arranque del Servidor,,,,,,,,,0,, 1.647b
150,448,190323.log,16:52:52,Venta de Extra,8,,,,,0.3,,,0,,1  Varios
151,448,190323.log,16:52:52,Cobro de PC,8,15:52:32,16:52:52,1:00:18,10,0.3,10.3,10.3,0,, 
152,449,190323.log,17:23:08,Cobro de PC,8,16:53:03,17:23:08,0:30:00,5,0,5,5,0,, 
153,450,190323.log,18:12:35,Cobro de PC,1,17:27:17,18:12:35,0:45:11,7.5,0,7.5,7.5,0,, 
154,451,190323.log,18:27:32,Cobro de PC,2,17:27:24,18:27:32,1:00:00,10,0,10,10,0,, 
155,452,190323.log,18:59:20,Cobro de PC,6,18:17:13,18:59:20,0:42:04,7,0,7,7,0,, 
156,453,190323.log,19:01:27,Cobro de PC,6,19:01:22,19:01:27,0:00:02,3,0,3,3,0,, 
157,454,190323.log,19:01:32,Cobro de PC,7,19:01:15,19:01:32,0:00:14,3,0,3,3,0,, 
158,455,190323.log,19:09:34,Cobro de PC,6,19:01:47,19:09:34,0:07:44,3,0,3,3,0,, 
159,456,190323.log,19:09:36,Cobro de PC,9,18:52:01,19:09:36,0:17:34,3,0,3,3,0,, 
